1.497e+11,-0.027495,0.073945,-2.9737,-0.13933,0.02298,0.090198,-0.027417,-0.073878,-0.99689,0.038205,0.013301,-0.038892,10.167,-9.9744,-3.1975
1.497e+11,-0.027339,0.073468,-2.9729,0.008985,0.019635,0.082989,-0.027262,-0.073402,-0.99693,0.034021,0.051826,-0.008441,10.167,-9.9744,-3.1975
1.497e+11,-0.027395,0.075208,-2.972,0.21573,-0.006582,0.08873,-0.027314,-0.075137,-0.9968,0.037339,0.070102,0.083728,10.393,-9.9737,-3.0469
1.497e+11,-0.026454,0.078086,-2.9711,0.089781,-0.013001,0.091726,-0.026371,-0.078006,-0.9966,0.030155,-0.027035,0.078605,10.393,-9.9737,-3.0469
1.497e+11,-0.026507,0.076763,-2.9704,-0.19584,0.009626,0.064506,-0.026426,-0.076687,-0.9967,0.02844,-0.078678,-0.0717,10.319,-10.199,-2.8204
1.497e+11,-0.026156,0.074668,-2.9699,-0.17419,0.044619,0.058077,-0.02608,-0.074599,-0.99687,0.022891,-0.002214,-0.13605,10.319,-10.199,-2.8204
1.497e+11,-0.025962,0.075418,-2.9691,0.1647,0.007709,0.077943,-0.025885,-0.075347,-0.99682,0.006827,0.079635,0.014857,10.394,-10.424,-2.8936
1.497e+11,-0.026073,0.078084,-2.9682,0.27132,0.001497,0.083475,-0.025991,-0.078005,-0.99661,0.015142,0.012743,0.1685,10.394,-10.424,-2.8936
1.497e+11,-0.02625,0.079027,-2.9674,0.013068,-0.012348,0.071311,-0.026165,-0.078945,-0.99654,0.042721,-0.078449,0.082885,10.094,-10.201,-2.671
1.497e+11,-0.026076,0.077103,-2.9669,-0.23193,0.024856,0.051607,-0.025996,-0.077027,-0.99669,0.056956,-0.074371,-0.12262,10.094,-10.201,-2.671
1.497e+11,-0.025918,0.075248,-2.9664,-0.14667,0.017753,0.058172,-0.025841,-0.075177,-0.99684,0.040032,0.01518,-0.15655,10.469,-10.274,-2.7444
1.497e+11,-0.024862,0.073218,-2.9658,0.12098,0.009151,0.072528,-0.024793,-0.073153,-0.99701,0.024259,0.063875,0.017093,10.469,-10.274,-2.7444
1.497e+11,-0.025015,0.075246,-2.965,0.2083,-0.010751,0.07485,-0.024941,-0.075175,-0.99686,0.033028,0.036967,0.17198,10.395,-10.425,-2.5186
1.497e+11,-0.025372,0.07628,-2.9642,0.050267,-0.030754,0.067139,-0.025295,-0.076206,-0.99677,0.073605,-0.021221,0.098975,10.395,-10.425,-2.5186
1.497e+11,-0.025505,0.075179,-2.9636,-0.14584,-0.005693,0.06462,-0.02543,-0.075108,-0.99685,0.082422,-0.02972,-0.083914,10.395,-10.425,-2.5935
1.497e+11,-0.025744,0.073767,-2.9631,-0.11823,-0.025097,0.060433,-0.025671,-0.0737,-0.99695,0.049078,0.040879,-0.1535,10.395,-10.425,-2.5935
1.497e+11,-0.026006,0.0738,-2.9624,0.047135,-0.020075,0.070317,-0.025933,-0.073733,-0.99694,0.030434,0.062167,-0.02819,10.32,-10.575,-2.4426
1.497e+11,-0.026195,0.074823,-2.9616,0.10906,-0.012066,0.075747,-0.026119,-0.074754,-0.99686,0.010692,0.013062,0.12149,10.32,-10.575,-2.4426
1.497e+11,-0.0261,0.075485,-2.9608,0.050649,0.025706,0.080917,-0.026023,-0.075413,-0.99681,-0.007149,0.008397,0.10221,10.02,-10.427,-2.4445
1.497e+11,-0.026223,0.075541,-2.96,-0.003074,-0.020739,0.081973,-0.026145,-0.075469,-0.99681,-0.002664,0.062285,-0.027731,10.02,-10.427,-2.4445
1.497e+11,-0.024694,0.073533,-2.9594,-0.060859,-0.046876,0.072313,-0.024624,-0.073466,-0.99699,0.051404,0.034297,-0.089661,10.17,-10.351,-2.3696
1.497e+11,-0.024922,0.072438,-2.9587,-0.11068,-0.005974,0.073222,-0.024854,-0.072375,-0.99707,0.083707,-0.029966,-0.045489,10.17,-10.351,-2.3696
1.497e+11,-0.025025,0.072534,-2.9579,0.077057,-0.009654,0.075689,-0.024957,-0.072471,-0.99706,0.044946,0.073798,0.025333,10.094,-10.201,-2.446
1.497e+11,-0.025701,0.074587,-2.957,0.22273,-0.06521,0.085646,-0.025627,-0.074517,-0.99689,0.021034,0.16602,0.060733,10.094,-10.201,-2.446
1.497e+11,-0.025498,0.075065,-2.9562,0.056358,-0.0585,0.082144,-0.025424,-0.074994,-0.99686,0.021777,0.019926,0.030383,9.9446,-10.501,-2.6691
1.497e+11,-0.025597,0.073326,-2.9556,-0.23,0.014203,0.067644,-0.025525,-0.07326,-0.99699,-0.001071,-0.098203,-0.069039,9.9446,-10.501,-2.6691
1.497e+11,-0.025081,0.071592,-2.9549,-0.11335,0.063317,0.075231,-0.025014,-0.071531,-0.99713,-0.045466,-0.011584,-0.094733,10.17,-10.426,-2.3691
1.497e+11,-0.02519,0.072681,-2.9539,0.17176,-0.028562,0.0951,-0.025121,-0.072617,-0.99704,-0.056468,0.11316,0.015903,10.17,-10.426,-2.3691
1.497e+11,-0.025612,0.074426,-2.9531,0.15152,-0.033707,0.080131,-0.025538,-0.074357,-0.99691,0.008052,0.064958,0.11122,9.8701,-10.428,-2.2198
1.497e+11,-0.023143,0.075954,-2.9526,-0.059347,0.002164,0.063693,-0.023074,-0.075881,-0.99685,0.062915,-0.031877,0.067284,9.8701,-10.428,-2.2198
1.497e+11,-0.022977,0.07499,-2.952,-0.076286,0.019352,0.064701,-0.022911,-0.07492,-0.99693,0.033973,-0.021028,-0.040427,9.9453,-10.502,-2.2191
1.497e+11,-0.023036,0.075173,-2.9512,0.045083,-0.004041,0.079896,-0.022969,-0.075102,-0.99691,-0.026668,0.088713,-0.083594,9.9453,-10.502,-2.2191
1.497e+11,-0.022985,0.075509,-2.9503,0.022854,0.020647,0.084083,-0.022918,-0.075438,-0.99689,-0.048005,0.080992,-0.024231,9.9449,-10.352,-2.2202
1.497e+11,-0.023455,0.074696,-2.9495,-0.010111,0.03264,0.079735,-0.023387,-0.074627,-0.99694,-0.016682,0.019238,0.023091,9.9449,-10.352,-2.2202
1.497e+11,-0.023497,0.074904,-2.9486,0.031115,-0.013524,0.08309,-0.023429,-0.074834,-0.99692,0.032447,0.008245,0.014636,10.32,-10.351,-1.9192
1.497e+11,-0.02382,0.074802,-2.9479,-0.028681,-0.024744,0.074467,-0.023751,-0.074732,-0.99692,0.064538,0.004053,-0.009351,10.32,-10.351,-1.9192
1.497e+11,-0.023986,0.07421,-2.9472,-0.057372,-0.00959,0.075458,-0.023917,-0.074142,-0.99696,0.069206,0.019317,-0.027926,9.9457,-10.578,-2.0685
1.497e+11,-0.02281,0.072909,-2.9465,0.01208,0.004765,0.076621,-0.022748,-0.072845,-0.99708,0.03053,0.02951,-0.008653,9.9457,-10.578,-2.0685
1.497e+11,-0.023,0.073298,-2.9457,0.037486,-0.018889,0.078841,-0.022936,-0.073233,-0.99705,-0.001249,0.028723,0.029842,10.096,-10.577,-1.8431
1.497e+11,-0.023097,0.072995,-2.9449,-0.051963,0.002095,0.077582,-0.023034,-0.07293,-0.99707,-0.003044,0.006737,0.016038,10.096,-10.577,-1.8431
1.497e+11,-0.022973,0.072219,-2.9442,-0.072055,0.02251,0.074309,-0.022911,-0.072156,-0.99713,-0.004799,-0.002933,-0.003587,9.9459,-10.653,-2.068
1.497e+11,-0.023009,0.071506,-2.9435,0.045279,0.015157,0.067053,-0.022949,-0.071445,-0.99718,-0.003663,0.022144,0.031696,9.9459,-10.653,-2.068
1.497e+11,-0.022849,0.072365,-2.9427,0.088023,0.025458,0.070311,-0.022787,-0.072302,-0.99712,-0.000498,0.026571,0.07218,10.02,-10.203,-1.8461
1.497e+11,-0.022618,0.072386,-2.942,-0.035736,0.027541,0.072228,-0.022557,-0.072323,-0.99713,-0.022701,-0.016422,0.022364,10.02,-10.203,-1.8461
1.497e+11,-0.022273,0.07114,-2.9414,-0.13481,0.041153,0.063493,-0.022215,-0.07108,-0.99722,-0.01259,-0.029338,-0.065704,10.245,-10.426,-1.9939
1.497e+11,-0.021264,0.069849,-2.9408,-0.060285,0.026684,0.072187,-0.02121,-0.069792,-0.99734,0.019135,0.006773,-0.052347,10.245,-10.426,-1.9939
1.497e+11,-0.021323,0.07021,-2.94,0.063213,-0.007366,0.071394,-0.021269,-0.070153,-0.99731,0.04904,0.018746,0.046077,9.9456,-10.428,-1.8446
1.497e+11,-0.02155,0.070848,-2.9393,0.051392,-0.017924,0.071392,-0.021494,-0.070789,-0.99726,0.075617,0.0107,0.075583,9.9456,-10.428,-1.8446
1.497e+11,-0.021755,0.070629,-2.9387,-0.043498,-0.018194,0.057352,-0.021699,-0.07057,-0.99727,0.066698,-0.003725,-0.009687,10.17,-10.127,-1.9213
1.497e+11,-0.020962,0.070274,-2.9382,-0.14335,0.042297,0.066679,-0.020908,-0.070216,-0.99731,0.015614,-0.031713,-0.084185,10.17,-10.127,-1.9213
1.497e+11,-0.020487,0.069014,-2.9375,-0.10277,0.044097,0.063544,-0.020437,-0.068959,-0.99741,-0.056192,-0.011333,-0.071697,10.171,-10.427,-1.7691
1.497e+11,-0.020159,0.069039,-2.9369,0.040143,0.040783,0.069135,-0.02011,-0.068984,-0.99742,-0.051851,0.087539,-0.000845,10.171,-10.427,-1.7691
1.497e+11,-0.019997,0.069862,-2.9361,0.083646,0.010588,0.069263,-0.019947,-0.069806,-0.99736,-0.01524,0.087063,0.072953,9.7958,-10.429,-1.77
1.497e+11,-0.01906,0.070254,-2.9355,-0.019785,0.014649,0.06374,-0.019012,-0.070196,-0.99735,0.022903,-0.001367,0.070426,9.7958,-10.429,-1.77
1.497e+11,-0.018667,0.069423,-2.935,-0.081437,0.040736,0.059318,-0.018621,-0.069367,-0.99742,0.055578,-0.082961,0.027248,9.571,-10.58,-1.8444
1.497e+11,-0.018781,0.069544,-2.9344,0.048256,-0.021067,0.055382,-0.018735,-0.069488,-0.99741,0.064511,0.007476,-0.021972,9.571,-10.58,-1.8444
1.497e+11,-0.019262,0.070237,-2.9338,0.053374,-0.043495,0.062902,-0.019213,-0.070179,-0.99735,0.056399,0.05843,-0.043956,9.9459,-10.503,-1.7691
1.497e+11,-0.018739,0.071803,-2.9331,-0.12202,0.037868,0.066726,-0.01869,-0.071741,-0.99725,0.01161,-0.06542,-0.013708,9.9459,-10.503,-1.7691
1.497e+11,-0.018146,0.070689,-2.9325,-0.075956,0.059868,0.064632,-0.018099,-0.07063,-0.99734,-0.029935,-0.10167,0.019006,9.9463,-10.578,-1.6935
1.497e+11,-0.018116,0.071792,-2.9318,0.16137,-0.013485,0.068375,-0.018068,-0.071731,-0.99726,-0.015119,0.034316,0.02584,9.9463,-10.578,-1.6935
1.497e+11,-0.018284,0.072844,-2.9311,0.061083,-0.010531,0.071398,-0.018235,-0.07278,-0.99718,0.011414,0.034755,0.016026,9.5711,-10.43,-1.5455
1.497e+11,-0.017275,0.073855,-2.9306,-0.16996,0.037216,0.053837,-0.017227,-0.073788,-0.99713,0.023331,-0.06319,-0.026404,9.5711,-10.43,-1.5455
1.497e+11,-0.016931,0.072434,-2.9301,-0.10176,0.026,0.052907,-0.016885,-0.07237,-0.99723,0.041452,-0.080477,-0.033145,9.9457,-10.279,-1.5457
1.497e+11,-0.017111,0.07311,-2.9295,0.11654,-0.022692,0.059776,-0.017065,-0.073045,-0.99718,0.051367,-0.016081,0.049246,9.9457,-10.279,-1.5457
1.497e+11,-0.01727,0.074368,-2.9288,0.11235,-0.010939,0.06295,-0.017221,-0.0743,-0.99709,0.039682,0.010426,0.081255,9.646,-10.355,-1.4709
1.497e+11,-0.016732,0.074182,-2.9283,-0.045549,-0.01708,0.052013,-0.016685,-0.074114,-0.99711,0.020377,0.00316,-0.011084,9.646,-10.355,-1.4709
1.497e+11,-0.016627,0.072743,-2.9278,-0.16471,0.025459,0.052799,-0.016583,-0.072679,-0.99722,0.0182,-0.065642,-0.088384,9.7212,-10.43,-1.4702
1.497e+11,-0.016508,0.071716,-2.9274,-0.065605,0.006534,0.0466,-0.016464,-0.071654,-0.99729,0.003617,-0.05565,-0.032186,9.7212,-10.43,-1.4702
1.497e+11,-0.016376,0.072371,-2.9269,0.10416,0.024313,0.050065,-0.016332,-0.072308,-0.99725,0.008062,0.020046,0.070765,9.9458,-10.279,-1.4707
1.497e+11,-0.016264,0.073814,-2.9263,0.14237,0.003744,0.057639,-0.016219,-0.073747,-0.99714,-0.008592,0.042955,0.10284,9.9458,-10.279,-1.4707
1.497e+11,-0.016339,0.073906,-2.9258,-0.043237,0.003151,0.048779,-0.016294,-0.073839,-0.99714,-0.002764,-0.006605,0.006674,9.9463,-10.354,-1.3202
1.497e+11,-0.014907,0.074269,-2.9254,-0.16147,0.023318,0.045338,-0.014865,-0.0742,-0.99713,0.033374,-0.058948,-0.077803,9.9463,-10.354,-1.3202
1.497e+11,-0.014905,0.07359,-2.925,-0.013377,-0.004538,0.042441,-0.014864,-0.073523,-0.99718,0.053194,-0.016519,-0.038828,9.7215,-10.355,-1.1707
1.497e+11,-0.015226,0.074962,-2.9245,0.17091,-0.034839,0.053488,-0.015183,-0.074892,-0.99708,0.067185,0.039415,0.063437,9.7215,-10.355,-1.1707
1.497e+11,-0.015757,0.076208,-2.9239,0.084283,-0.055445,0.060846,-0.01571,-0.076134,-0.99697,0.046823,0.024391,0.058436,9.9451,-9.9789,-1.473
1.497e+11,-0.015094,0.075758,-2.9235,-0.14888,-0.005546,0.042208,-0.01505,-0.075685,-0.99702,0.025167,-0.02011,-0.055197,9.9451,-9.9789,-1.473
1.497e+11,-0.014976,0.074392,-2.9231,-0.10707,0.019684,0.042236,-0.014934,-0.074323,-0.99712,0.00378,-0.01398,-0.078058,9.7209,-10.205,-1.3219
1.497e+11,-0.014782,0.074979,-2.9226,0.11903,0.012486,0.050113,-0.01474,-0.074908,-0.99708,-0.034317,0.017947,0.031231,9.7209,-10.205,-1.3219
1.497e+11,-0.014769,0.076519,-2.9221,0.13821,0.010197,0.05015,-0.014725,-0.076445,-0.99696,-0.051528,0.037245,0.091249,9.8707,-10.129,-1.3221
1.497e+11,-0.014524,0.076376,-2.9216,-0.073911,0.030067,0.042275,-0.014481,-0.076302,-0.99698,-0.039444,-0.01577,0.013413,9.8707,-10.129,-1.3221
1.497e+11,-0.014438,0.075428,-2.9213,-0.18038,0.048008,0.026049,-0.014397,-0.075357,-0.99705,-0.010277,-0.030219,-0.077746,9.9462,-10.205,-1.0963
1.497e+11,-0.014116,0.074915,-2.9211,0.008248,0.021942,0.029624,-0.014076,-0.074845,-0.9971,0.02108,0.060502,-0.054784,9.9462,-10.205,-1.0963
1.497e+11,-0.014235,0.076276,-2.9207,0.15736,-0.005934,0.037404,-0.014193,-0.076203,-0.99699,0.02431,0.11557,0.051923,9.7206,-9.9806,-1.0985
1.497e+11,-0.014198,0.077488,-2.9202,0.092342,0.006316,0.043674,-0.014155,-0.077411,-0.9969,0.012507,0.068988,0.06918,9.7206,-9.9806,-1.0985
1.497e+11,-0.013951,0.077059,-2.9198,-0.068786,0.004448,0.044465,-0.013909,-0.076983,-0.99694,0.005227,0.001406,-0.023191,10.096,-9.9791,-1.0226
1.497e+11,-0.013831,0.075624,-2.9194,-0.15297,0.017927,0.045363,-0.013791,-0.075552,-0.99705,0.026822,-0.067744,-0.076547,10.096,-9.9791,-1.0226
1.497e+11,-0.013746,0.074806,-2.9189,-0.042111,0.00742,0.048776,-0.013708,-0.074736,-0.99711,0.045934,-0.009248,-0.032768,9.9454,-9.9793,-1.248
1.497e+11,-0.01409,0.075618,-2.9184,0.11328,-0.040746,0.04913,-0.014049,-0.075546,-0.99704,0.054058,0.099426,0.042194,9.9454,-9.9793,-1.248
1.497e+11,-0.012471,0.073365,-2.918,0.070598,-0.032925,0.05651,-0.012437,-0.073299,-0.99723,0.051331,0.085659,0.059488,9.8706,-10.055,-1.2476
1.497e+11,-0.012523,0.072648,-2.9174,-0.11254,0.011213,0.050778,-0.01249,-0.072584,-0.99728,0.013451,-0.010363,0.013809,9.8706,-10.055,-1.2476
1.497e+11,-0.012348,0.071549,-2.917,-0.089978,0.02808,0.047585,-0.012316,-0.071488,-0.99736,-0.014463,-0.019531,-0.018778,10.171,-9.9786,-1.0974
1.497e+11,-0.012152,0.071975,-2.9164,0.090127,0.011663,0.06287,-0.01212,-0.071913,-0.99734,-0.024608,0.04405,0.01548,10.171,-9.9786,-1.0974
1.497e+11,-0.013234,0.070967,-2.9157,0.073886,-0.015916,0.062889,-0.013201,-0.070908,-0.9974,-0.02194,0.053864,0.044225,9.9452,-9.9043,-1.2485
1.497e+11,-0.013385,0.07036,-2.9151,-0.10524,-0.005906,0.054021,-0.013352,-0.070302,-0.99744,0.029801,-0.01292,-0.011505,9.9452,-9.9043,-1.2485
1.497e+11,-0.0136,0.069037,-2.9146,-0.12247,-0.027075,0.052961,-0.013568,-0.068982,-0.99753,0.068301,-0.020266,-0.053744,10.096,-9.9791,-1.0226
1.497e+11,-0.014088,0.068929,-2.9141,0.032009,-0.053924,0.055411,-0.014054,-0.068875,-0.99753,0.077607,0.033718,-0.01909,10.096,-9.9791,-1.0226
1.497e+11,-0.013121,0.066882,-2.9135,0.071487,-0.046783,0.061869,-0.013092,-0.066832,-0.99768,0.041504,0.075591,0.03436,9.795,-9.7551,-1.175
1.497e+11,-0.01327,0.066903,-2.9129,-0.024154,0.003019,0.064818,-0.01324,-0.066853,-0.99767,-0.018987,0.035008,0.024744,9.795,-9.7551,-1.175
1.497e+11,-0.013094,0.066301,-2.9122,-0.059218,0.022487,0.066858,-0.013065,-0.066253,-0.99772,-0.058529,0.005126,-0.026483,9.5703,-9.6819,-0.80118
1.497e+11,-0.013168,0.065976,-2.9116,-0.0264,-0.012943,0.06164,-0.013139,-0.065928,-0.99774,-0.047896,0.021373,-0.045048,9.5703,-9.6819,-0.80118
1.497e+11,-0.013329,0.064708,-2.9111,-0.062511,0.001215,0.053008,-0.0133,-0.064662,-0.99782,-0.000936,0.018001,-0.011398,9.6461,-9.9815,-0.79874
1.497e+11,-0.013262,0.064337,-2.9105,-0.019746,0.011519,0.051997,-0.013234,-0.064293,-0.99784,0.010503,0.050423,0.033412,9.6461,-9.9815,-0.79874
1.497e+11,-0.013334,0.065162,-2.91,0.11551,-0.017303,0.054417,-0.013306,-0.065116,-0.99779,-0.000137,0.10599,0.060579,9.4961,-9.9822,-0.7991
1.497e+11,-0.013565,0.066182,-2.9094,0.083506,-0.015975,0.056494,-0.013535,-0.066134,-0.99772,0.008942,0.071337,0.052361,9.4961,-9.9822,-0.7991
1.497e+11,-0.013653,0.065904,-2.9088,-0.099916,-0.004874,0.056157,-0.013623,-0.065856,-0.99774,0.001508,-0.007874,-0.024481,9.4955,-9.7572,-0.80078
1.497e+11,-0.013465,0.064296,-2.9083,-0.154,0.036065,0.055991,-0.013437,-0.064251,-0.99784,-0.001791,-0.044742,-0.065313,9.4955,-9.7572,-0.80078
1.497e+11,-0.01329,0.06434,-2.9076,0.072888,0.002208,0.075657,-0.013262,-0.064295,-0.99784,0.003497,0.047404,-0.005987,9.9463,-9.9805,-0.64801
1.497e+11,-0.013874,0.065829,-2.9068,0.14818,-0.059146,0.070559,-0.013844,-0.065781,-0.99774,0.018208,0.11249,0.048107,9.9463,-9.9805,-0.64801
1.497e+11,-0.012135,0.065055,-2.9064,-0.026585,-0.036366,0.061676,-0.012109,-0.065009,-0.99781,0.059854,0.030067,0.020089,9.571,-9.907,-0.72446
1.497e+11,-0.012069,0.063643,-2.9058,-0.151,0.016871,0.063501,-0.012045,-0.0636,-0.9979,0.028555,-0.041884,-0.044318,9.571,-9.907,-0.72446
1.497e+11,-0.01218,0.063024,-2.9051,-0.02219,-0.015099,0.070185,-0.012156,-0.062982,-0.99794,-0.032949,0.023172,-0.051391,9.5708,-9.7572,-0.6506
1.497e+11,-0.01227,0.063433,-2.9043,0.054756,0.006634,0.079887,-0.012245,-0.063391,-0.99791,-0.03463,0.047583,0.031544,9.5708,-9.7572,-0.6506
1.497e+11,-0.013041,0.062858,-2.9035,0.063227,-0.004091,0.073514,-0.013014,-0.062816,-0.99794,-0.017198,0.035793,0.089081,9.7203,-9.6812,-0.80081
1.497e+11,-0.013227,0.063267,-2.9027,0.027966,-0.011258,0.072399,-0.0132,-0.063225,-0.99791,0.018693,0.025108,0.023303,9.7203,-9.6812,-0.80081
1.497e+11,-0.013524,0.062836,-2.902,-0.071411,-0.029621,0.073326,-0.013497,-0.062795,-0.99794,0.023354,-0.031199,-0.039907,9.6455,-9.7565,-0.80041
1.497e+11,-0.013563,0.061758,-2.9014,-0.098781,0.010042,0.062535,-0.013537,-0.061719,-0.998,0.002383,-0.0302,-0.060943,9.6455,-9.7565,-0.80041
1.497e+11,-0.014458,0.060787,-2.9006,0.051636,0.017305,0.076657,-0.01443,-0.060749,-0.99805,-0.027394,0.029454,0.010714,10.021,-9.8305,-0.49893
1.497e+11,-0.014353,0.062012,-2.8997,0.13373,0.013426,0.083211,-0.014325,-0.061972,-0.99797,-0.054218,0.014991,0.09319,10.021,-9.8305,-0.49893
1.497e+11,-0.014256,0.062526,-2.8989,0.012075,0.013358,0.08727,-0.014228,-0.062485,-0.99794,-0.031396,-0.041625,0.065617,9.7211,-9.8317,-0.57468
1.497e+11,-0.014272,0.061659,-2.8981,-0.10426,-0.00165,0.070016,-0.014245,-0.06162,-0.998,0.022134,-0.04838,-0.048526,9.7211,-9.8317,-0.57468
1.497e+11,-0.014367,0.061043,-2.8974,-0.033884,-0.00543,0.073347,-0.01434,-0.061005,-0.99803,0.061535,0.000764,-0.075803,9.7209,-9.7567,-0.57523
1.497e+11,-0.013317,0.060514,-2.8967,0.092806,-0.03311,0.082154,-0.013292,-0.060477,-0.99808,0.037996,0.033958,0.008259,9.7209,-9.7567,-0.57523
1.497e+11,-0.013445,0.061525,-2.8959,0.095166,-0.002232,0.086374,-0.013419,-0.061486,-0.99802,-0.001687,-0.006553,0.078111,9.7209,-9.9062,-0.7991
1.497e+11,-0.013304,0.061681,-2.8949,-0.009171,0.029524,0.092541,-0.013278,-0.061642,-0.99801,-0.029706,-0.083209,0.059732,9.7209,-9.9062,-0.7991
1.497e+11,-0.013027,0.061348,-2.894,-0.025253,0.021129,0.094663,-0.013002,-0.06131,-0.99803,-0.034545,-0.067795,-0.030607,9.4962,-9.9077,-0.57468
1.497e+11,-0.013038,0.06037,-2.8931,0.015933,-0.03674,0.085229,-0.013014,-0.060333,-0.99809,0.009108,0.026321,-0.082763,9.4962,-9.9077,-0.57468
1.497e+11,-0.013264,0.060322,-2.8923,-0.016872,-0.002371,0.086179,-0.01324,-0.060285,-0.99809,0.044673,-0.005541,-0.031677,9.7215,-9.907,-0.4241
1.497e+11,-0.013025,0.06023,-2.8914,0.007971,0.033658,0.082956,-0.013001,-0.060194,-0.9981,-0.000305,-0.071154,0.050867,9.7215,-9.907,-0.4241
1.497e+11,-0.01276,0.060933,-2.8905,0.085763,0.029807,0.095907,-0.012736,-0.060895,-0.99806,-0.046727,-0.03165,0.064332,9.721,-9.9064,-0.72409
1.497e+11,-0.0145,0.061166,-2.8894,0.030091,0.003615,0.091585,-0.014473,-0.061128,-0.99803,-0.048226,0.00847,0.005426,9.721,-9.9064,-0.72409
1.497e+11,-0.01432,0.060596,-2.8885,-0.07636,0.033264,0.090281,-0.014293,-0.060559,-0.99806,-0.006566,-0.018954,-0.047882,9.7203,-9.5316,-0.57693
1.497e+11,-0.014012,0.060081,-2.8876,-0.026267,0.028586,0.093578,-0.013987,-0.060045,-0.9981,0.020426,-0.061278,-0.019496,9.7203,-9.5316,-0.57693
1.497e+11,-0.014068,0.060812,-2.8867,0.1025,-0.014032,0.092809,-0.014041,-0.060775,-0.99805,0.037708,-0.016023,0.029776,9.7208,-9.7565,-0.65024
1.497e+11,-0.012919,0.060434,-2.8858,0.054396,-0.021087,0.097008,-0.012895,-0.060397,-0.99809,0.039003,0.033084,0.014677,9.7208,-9.7565,-0.65024
1.497e+11,-0.012994,0.060017,-2.8848,-0.069137,0.009764,0.099942,-0.01297,-0.059981,-0.99811,0.010056,-0.012529,-0.035271,9.7205,-9.532,-0.42694
1.497e+11,-0.012729,0.059024,-2.8838,-0.09886,0.036635,0.11265,-0.012707,-0.05899,-0.99818,-0.024784,-0.079133,-0.02909,9.7205,-9.532,-0.42694
1.497e+11,-0.012531,0.058928,-2.8827,0.036469,0.013146,0.10973,-0.012509,-0.058894,-0.99819,-0.028476,-0.031942,0.021181,10.021,-9.9802,-0.64783
1.497e+11,-0.01246,0.057289,-2.8815,0.084268,-0.00537,0.11838,-0.012439,-0.057258,-0.99828,0.00632,0.069465,0.044119,10.021,-9.9802,-0.64783
1.497e+11,-0.012614,0.057478,-2.8804,-0.006397,-0.011002,0.10436,-0.012593,-0.057446,-0.99827,0.013493,0.044598,0.021951,9.5709,-9.7573,-0.57559
1.497e+11,-0.01234,0.056861,-2.8794,-0.066717,0.050236,0.10308,-0.012319,-0.05683,-0.99831,0.002813,-0.03367,-0.000319,9.5709,-9.7573,-0.57559
1.497e+11,-0.01178,0.056815,-2.8782,0.027132,0.055838,0.12031,-0.01176,-0.056784,-0.99832,-0.061161,-0.029459,0.005168,9.571,-9.6828,-0.35117
1.497e+11,-0.014697,0.056387,-2.8768,0.031244,0.036597,0.11928,-0.014673,-0.056357,-0.9983,-0.088598,0.023062,0.007702,9.571,-9.6828,-0.35117
1.497e+11,-0.01433,0.056063,-2.8756,-0.047637,0.046835,0.12126,-0.014307,-0.056034,-0.99833,-0.018729,-0.015728,0.005986,9.7211,-9.757,-0.42523
1.497e+11,-0.014153,0.055583,-2.8744,-0.039406,0.00947,0.1224,-0.014131,-0.055555,-0.99836,0.039979,-0.035144,-0.005291,9.7211,-9.757,-0.42523
1.497e+11,-0.01441,0.055399,-2.8732,-0.016165,-0.019493,0.12249,-0.014388,-0.05537,-0.99836,0.078002,-0.00095,-0.015325,9.947,-10.131,-0.42188
1.497e+11,-0.012213,0.05367,-2.872,-0.008626,-0.003559,0.13102,-0.012195,-0.053645,-0.99849,0.065174,0.044657,-0.002125,9.947,-10.131,-0.42188
1.497e+11,-0.012236,0.053871,-2.8706,0.037286,0.006709,0.14069,-0.012218,-0.053845,-0.99848,-0.002385,0.07562,0.01117,9.5718,-9.7585,0.024445
1.497e+11,-0.012232,0.054471,-2.8691,0.058563,0.007584,0.1546,-0.012214,-0.054444,-0.99844,-0.041558,0.051728,0.017897,9.5718,-9.7585,0.024445
1.497e+11,-0.012022,0.054159,-2.8675,-0.066028,0.041638,0.16073,-0.012004,-0.054132,-0.99846,-0.045048,-0.050146,0.015567,9.167,-9.7655,-4.5126
1.497e+11,-0.011646,0.05317,-2.8659,-0.090547,0.042908,0.15855,-0.011629,-0.053145,-0.99852,-0.039702,-0.039842,-0.028153,9.167,-9.7655,-4.5126
1.497e+11,-0.011468,0.053055,-2.8643,0.026598,0.016367,0.15987,-0.011451,-0.05303,-0.99853,-0.02076,0.08988,-0.045235,9.1662,-9.6896,-4.9632
1.497e+11,-0.011571,0.053857,-2.8627,0.084069,-0.00222,0.15893,-0.011553,-0.053831,-0.99848,-0.000303,0.1172,0.022989,9.1662,-9.6896,-4.9632
1.497e+11,-0.011354,0.054159,-2.8611,0.015072,0.042038,0.15873,-0.011337,-0.054133,-0.99847,0.008911,-0.014989,0.082789,9.1676,-10.215,-4.8842
1.497e+11,-0.01091,0.054041,-2.8595,-0.012645,0.052909,0.17147,-0.010894,-0.054015,-0.99848,-0.022019,-0.04355,0.036338,9.1676,-10.215,-4.8842
1.497e+11,-0.010695,0.053867,-2.8577,-0.018243,0.02524,0.18005,-0.01068,-0.053841,-0.99849,-0.041322,0.017128,-0.048108,9.1669,-9.7653,-4.5876
