1.50E+11,-0.011713,0.07263,-1.1483,0.058342,0.026042,-0.26057,-0.011682,-0.072566,-0.9973,-0.044623,0.038142,0.10185,13.609,8.8251,8.4479
1.50E+11,-0.011316,0.072994,-1.151,0.021019,0.023161,-0.26917,-0.011286,-0.072929,-0.99727,-0.052816,-0.056023,0.086903,13.609,8.6751,8.449
1.50E+11,-0.011003,0.072838,-1.1537,-0.026052,0.005437,-0.27242,-0.010973,-0.072774,-0.99729,-0.002226,-0.022273,-0.030651,13.609,8.6751,8.449
1.50E+11,-0.010777,0.07267,-1.1563,-0.018727,-0.003164,-0.25745,-0.010748,-0.072606,-0.9973,0.014212,0.032231,-0.10426,13.534,9.1238,8.8954
1.50E+11,-0.009943,0.071872,-1.159,-0.083869,-0.011143,-0.25862,-0.009917,-0.07181,-0.99737,0.023269,-0.0025,-0.0642,13.534,9.1238,8.8954
1.50E+11,-0.010059,0.071638,-1.1615,-0.005075,-0.022462,-0.24459,-0.010033,-0.071577,-0.99738,0.044152,-0.03792,0.009622,13.458,9.1989,8.6697
1.50E+11,-0.010264,0.072466,-1.164,0.10887,-0.061741,-0.2646,-0.010237,-0.072403,-0.99732,0.010329,0.037399,0.061837,13.458,9.1989,8.6697
1.50E+11,-0.010435,0.073232,-1.1666,0.047286,-0.017556,-0.25304,-0.010407,-0.073167,-0.99726,0.014374,0.076386,0.0565,13.384,8.9736,8.6712
1.50E+11,-0.010601,0.073708,-1.1691,-0.032528,0.010797,-0.24789,-0.010572,-0.073641,-0.99723,-0.009646,-0.01782,-0.00503,13.384,8.9736,8.6712
1.50E+11,-0.010449,0.073185,-1.1717,-0.075279,-0.00376,-0.25648,-0.010421,-0.07312,-0.99727,-0.091737,-0.054154,-0.068497,13.458,9.1988,8.7447
1.50E+11,-0.010081,0.072029,-1.1744,-0.11238,0.018936,-0.26939,-0.010054,-0.071966,-0.99736,-0.018388,-0.026438,-0.099522,13.458,9.1988,8.7447
1.50E+11,-0.009852,0.071692,-1.177,-0.014402,8.00E-06,-0.26279,-0.009826,-0.071631,-0.99738,-0.027848,0.060141,-0.045296,13.233,9.1976,8.8192
1.50E+11,-0.010761,0.070633,-1.1797,0.049455,-0.026087,-0.27544,-0.010734,-0.070574,-0.99745,-0.021828,0.043383,0.077908,13.233,9.1976,8.8192
1.50E+11,-0.010808,0.071332,-1.1824,0.066523,-0.023036,-0.27008,-0.01078,-0.071272,-0.9974,0.015587,0.01782,0.126,13.159,8.9727,8.5957
1.50E+11,-0.010823,0.071723,-1.185,0.02174,-0.021598,-0.27336,-0.010795,-0.071661,-0.99737,-0.010842,0.015631,0.049907,13.159,8.9727,8.5957
1.50E+11,-0.010701,0.071248,-1.1877,-0.073198,-0.011239,-0.26073,-0.010674,-0.071188,-0.99741,-0.021385,0.034063,-0.069321,13.309,9.1977,8.9694
1.50E+11,-0.010618,0.070641,-1.1904,-0.048612,-0.009303,-0.2671,-0.010591,-0.070582,-0.99745,-0.006758,-0.019948,-0.082216,13.309,9.1977,8.9694
1.50E+11,-0.010251,0.071983,-1.1931,0.031381,-0.012095,-0.26375,-0.010225,-0.071921,-0.99736,0.009187,-0.029687,0.012067,12.934,9.1961,8.8934
1.50E+11,-0.010162,0.072758,-1.1958,0.083697,-0.018912,-0.27753,-0.010135,-0.072694,-0.9973,-0.034893,0.031251,0.066623,12.934,9.1961,8.8934
1.50E+11,-0.00999,0.072701,-1.1985,-0.048426,0.007743,-0.27033,-0.009964,-0.072637,-0.99731,-0.034012,0.042363,0.016733,12.933,9.346,8.9673
1.50E+11,-0.009636,0.072211,-1.2013,-0.037724,0.011918,-0.27032,-0.00961,-0.072148,-0.99735,-0.031985,-0.032679,-0.047055,12.933,9.346,8.9673
1.50E+11,-0.011301,0.072243,-1.204,0.062502,-0.012341,-0.29679,-0.011272,-0.07218,-0.99733,-0.053075,0.008231,-0.031999,12.933,9.4211,8.8917
1.50E+11,-0.010986,0.072404,-1.2068,-0.014155,0.026621,-0.26711,-0.010957,-0.072341,-0.99732,-0.004775,0.054381,0.009847,12.933,9.4211,8.8917
1.50E+11,-0.010745,0.072212,-1.2096,-0.014244,0.002136,-0.28841,-0.010716,-0.07215,-0.99734,-0.037471,-0.001123,0.019797,12.933,9.4211,8.8917
1.50E+11,-0.010474,0.072393,-1.2125,0.026303,0.00925,-0.27768,-0.010446,-0.07233,-0.99733,-0.015082,-0.024258,0.017239,12.933,9.4211,8.8917
1.50E+11,-0.011227,0.072004,-1.2152,0.047556,-0.009034,-0.29148,-0.011198,-0.071942,-0.99735,-0.02495,0.02409,0.026139,12.933,9.4961,8.8912
1.50E+11,-0.011135,0.072249,-1.218,0.000499,-0.015053,-0.27875,-0.011106,-0.072186,-0.99733,0.005094,0.022274,0.011428,12.933,9.4961,8.8912
1.50E+11,-0.011114,0.072183,-1.2208,-0.008101,-0.022443,-0.27768,-0.011085,-0.072121,-0.99733,0.024238,-0.015205,-0.01736,13.008,9.5712,9.0408
1.50E+11,-0.011163,0.071849,-1.2236,-0.045454,-0.015755,-0.26495,-0.011134,-0.071787,-0.99736,0.012233,-0.013388,-0.026782,13.008,9.5712,9.0408
1.50E+11,-0.01081,0.072404,-1.2264,0.035475,-0.041981,-0.27437,-0.010781,-0.072341,-0.99732,0.01484,-0.011323,6.80E-05,12.783,9.5705,8.8902
1.50E+11,-0.010985,0.07297,-1.229,0.058896,-0.04644,-0.27112,-0.010955,-0.072905,-0.99728,0.009872,0.03163,0.03477,12.783,9.5705,8.8902
1.50E+11,-0.011143,0.073207,-1.2318,-0.000635,-0.019309,-0.27127,-0.011112,-0.073141,-0.99726,0.001637,0.044012,0.024802,12.783,9.7947,9.2636
1.50E+11,-0.011079,0.07301,-1.2344,-0.024084,-0.011665,-0.26385,-0.011049,-0.072946,-0.99728,-0.01132,0.011621,-0.021677,12.783,9.7947,9.2636
1.50E+11,-0.013032,0.072878,-1.237,0.015218,-0.042891,-0.27974,-0.012998,-0.072814,-0.99726,-0.051852,0.004668,-0.023506,12.933,9.6455,9.1901
1.50E+11,-0.013132,0.073061,-1.2397,0.022728,-0.029115,-0.26587,-0.013096,-0.072996,-0.99725,0.023305,0.012022,0.003472,12.933,9.6455,9.1901
1.50E+11,-0.013413,0.073629,-1.2425,0.047194,-0.049544,-0.28394,-0.013376,-0.073562,-0.9972,-0.005941,0.026779,0.015527,12.932,9.796,8.9639
1.50E+11,-0.013455,0.073205,-1.2453,-0.083886,-0.021838,-0.27034,-0.013419,-0.07314,-0.99723,-0.013559,0.037388,-0.030311,12.932,9.796,8.9639
1.50E+11,-0.014515,0.07212,-1.248,-0.065585,-0.004944,-0.27674,-0.014477,-0.072057,-0.9973,-0.035389,0.002889,-0.055637,12.483,9.7932,9.3378
1.50E+11,-0.014493,0.0727,-1.2508,0.095469,-0.022237,-0.29351,-0.014454,-0.072635,-0.99725,-0.037182,-0.00491,0.028717,12.483,9.7932,9.3378
1.50E+11,-0.014375,0.073713,-1.2537,0.073173,0.003502,-0.27438,-0.014335,-0.073646,-0.99718,-0.039055,0.055274,0.10038,12.258,9.6423,9.2634
1.50E+11,-0.014204,0.073477,-1.2566,-0.049493,-0.007185,-0.29806,-0.014165,-0.073411,-0.9972,-0.050288,0.056916,0.019143,12.258,9.6423,9.2634
1.50E+11,-0.014001,0.07289,-1.2595,-0.066536,0.003599,-0.28637,-0.013963,-0.072825,-0.99725,-0.01982,0.038615,-0.09635,12.408,9.793,9.2626
1.50E+11,-0.014097,0.071688,-1.2624,0.007056,-0.004458,-0.29583,-0.01406,-0.071626,-0.99733,-0.010522,0.026491,-0.06651,12.408,9.793,9.2626
1.50E+11,-0.014028,0.072392,-1.2654,0.079528,-0.021028,-0.30635,-0.013991,-0.072329,-0.99728,-0.03711,0.032808,0.048857,12.483,9.8679,9.4873
1.50E+11,-0.013855,0.072764,-1.2683,0.002785,0.005151,-0.27984,-0.013818,-0.0727,-0.99726,-0.003989,0.029456,0.070317,12.483,9.8679,9.4873
1.50E+11,-0.013699,0.072481,-1.2713,-0.037705,0.00124,-0.29699,-0.013662,-0.072418,-0.99728,-0.030497,0.024505,-0.01781,12.483,9.8682,9.3372
1.50E+11,-0.013873,0.071086,-1.2743,-0.013252,-0.012807,-0.30439,-0.013837,-0.071026,-0.99738,-0.010928,0.031704,-0.07121,12.483,9.8682,9.3372
1.50E+11,-0.013636,0.07117,-1.2772,0.004906,0.003005,-0.28304,-0.013601,-0.07111,-0.99738,-0.013804,0.031544,-0.01213,12.483,9.8678,9.5623
1.50E+11,-0.013543,0.071409,-1.2801,0.027281,-0.012079,-0.30112,-0.013508,-0.071348,-0.99736,-0.028804,0.014967,0.052398,12.483,9.8678,9.5623
1.50E+11,-0.013393,0.071613,-1.283,0.003781,-0.005508,-0.28516,-0.013358,-0.071552,-0.99735,0.002814,0.012592,0.047427,12.483,9.9428,9.5617
1.50E+11,-0.013941,0.070763,-1.286,0.009038,-0.024719,-0.30219,-0.013906,-0.070704,-0.9974,-0.015483,0.025431,0.01008,12.266,9.4941,7.6088
1.50E+11,-0.013864,0.070713,-1.2889,-0.013349,-0.017084,-0.29371,-0.013829,-0.070654,-0.9974,0.00887,0.00495,-0.005998,12.266,9.4945,7.4588
1.50E+11,-0.013886,0.070891,-1.2918,0.018568,-0.023748,-0.28617,-0.01385,-0.070832,-0.99739,-0.003591,-0.017562,0.010423,12.266,9.4945,7.4588
1.50E+11,-0.014081,0.070715,-1.2947,-0.040254,-0.046698,-0.29477,-0.014045,-0.070657,-0.9974,-0.003182,-0.010886,0.005428,12.116,9.5682,7.7579
1.50E+11,-0.013345,0.07147,-1.2976,-0.011328,-0.019248,-0.27235,-0.013311,-0.071409,-0.99736,0.021474,-0.029955,-0.021044,12.116,9.5682,7.7579
1.50E+11,-0.013487,0.071305,-1.3005,-0.032597,-0.026505,-0.298,-0.013453,-0.071244,-0.99737,-0.022237,0.020051,-0.027916,12.116,9.4182,7.759
1.50E+11,-0.013314,0.070729,-1.3034,-0.067672,0.003598,-0.27676,-0.01328,-0.07067,-0.99741,-0.028513,0.016502,-0.01742,12.116,9.4182,7.759
1.50E+11,-0.013097,0.070632,-1.3064,0.012419,-0.003429,-0.30223,-0.013064,-0.070573,-0.99742,-0.060712,0.018419,0.016083,12.039,10.018,7.6043
1.50E+11,-0.014707,0.070472,-1.3092,0.029582,0.010263,-0.30008,-0.01467,-0.070414,-0.99741,-0.051355,0.018107,0.065525,12.039,10.018,7.6043
1.50E+11,-0.014457,0.070961,-1.3122,0.045531,0.004802,-0.29791,-0.01442,-0.070902,-0.99738,-0.048187,-0.002844,0.067707,11.515,9.6409,7.5308
1.50E+11,-0.014251,0.070841,-1.3153,-0.044098,0.001282,-0.30233,-0.014215,-0.070782,-0.99739,-0.030051,0.001537,-0.014618,11.515,9.6409,7.5308
1.50E+11,-0.014172,0.070207,-1.3183,-0.064538,-0.023053,-0.30766,-0.014136,-0.070149,-0.99744,0.003974,-0.003521,-0.095658,11.591,9.6405,7.906
1.50E+11,-0.013273,0.069938,-1.3213,-0.068024,-0.045416,-0.28521,-0.013241,-0.069881,-0.99747,0.031536,-0.017186,-0.075805,11.591,9.6405,7.906
1.50E+11,-0.013539,0.069894,-1.3242,0.019453,-0.046137,-0.28399,-0.013505,-0.069837,-0.99747,0.044191,-0.036486,0.015427,11.59,9.8658,7.7543
1.50E+11,-0.013986,0.070389,-1.3271,0.041756,-0.067619,-0.29779,-0.013951,-0.070331,-0.99743,0.040669,0.023319,0.067388,11.59,9.8658,7.7543
1.50E+11,-0.014243,0.070522,-1.3299,-0.003001,-0.050218,-0.28082,-0.014207,-0.070464,-0.99741,0.019334,0.029524,0.041297,11.889,10.392,7.6761
1.50E+11,-0.014752,0.070834,-1.3327,-0.032638,-0.021208,-0.28092,-0.014714,-0.070775,-0.99738,-0.011546,-0.01739,-0.006599,11.889,10.392,7.6761
1.50E+11,-0.014792,0.070921,-1.3357,0.010162,-0.015151,-0.2958,-0.014754,-0.070861,-0.99738,-0.028504,-0.013688,-0.028456,11.739,10.092,7.603
1.50E+11,-0.014793,0.070767,-1.3387,-0.034732,-0.032884,-0.30759,-0.014756,-0.070708,-0.99739,-0.035034,0.030547,-0.026217,11.739,10.092,7.603
1.50E+11,-0.014635,0.070387,-1.3418,-0.034501,-0.001987,-0.30445,-0.014598,-0.070329,-0.99742,-0.0313,-0.021239,-0.011204,11.589,10.316,7.6759
1.50E+11,-0.015387,0.070601,-1.3449,-0.001448,-0.016102,-0.32251,-0.015349,-0.070542,-0.99739,-0.02379,-0.007262,0.007126,11.589,10.316,7.6759
1.50E+11,-0.015376,0.070851,-1.3482,0.017817,-0.009865,-0.32462,-0.015336,-0.070791,-0.99737,-0.022017,0.019827,0.032682,11.814,10.242,7.8271
1.50E+11,-0.015295,0.070922,-1.3514,-0.002581,-0.025681,-0.32463,-0.015256,-0.070863,-0.99737,-0.002108,0.01793,0.033838,11.814,10.242,7.8271
1.50E+11,-0.015178,0.071141,-1.3547,0.03174,-0.004649,-0.32674,-0.015139,-0.071081,-0.99736,-0.03111,-0.031351,0.036418,11.064,10.238,7.8252
1.50E+11,-0.01491,0.071592,-1.358,0.009194,-0.025768,-0.33208,-0.014871,-0.071531,-0.99733,0.007394,-0.003146,0.016996,11.064,10.238,7.8252
1.50E+11,-0.01497,0.071537,-1.3614,-0.014281,-0.028767,-0.33638,-0.014931,-0.071476,-0.99733,0.00573,-0.011898,-0.007445,11.289,10.464,7.9741
1.50E+11,-0.014941,0.071448,-1.3647,-0.011145,-0.028806,-0.32357,-0.014902,-0.071387,-0.99734,0.035227,-0.013696,-0.026436,11.289,10.464,7.9741
1.50E+11,-0.015141,0.071334,-1.3681,-0.0186,-0.035125,-0.33638,-0.015102,-0.071273,-0.99734,0.000819,-0.016648,0.001234,11.214,10.464,7.8989
1.50E+11,-0.013689,0.071974,-1.3715,0.055966,-0.047451,-0.33089,-0.013653,-0.071912,-0.99732,0.046978,-0.004825,0.024265,11.214,10.464,7.8989
1.50E+11,-0.013992,0.072511,-1.3749,0.037747,-0.06753,-0.3469,-0.013955,-0.072448,-0.99728,-0.003471,0.004378,0.047278,10.989,10.538,7.8228
1.50E+11,-0.01415,0.07249,-1.3783,-0.02176,-0.034012,-0.34173,-0.014112,-0.072427,-0.99727,0.018217,-0.034659,0.008748,10.989,10.538,7.8228
1.50E+11,-0.014154,0.072039,-1.3818,-0.057958,-0.028379,-0.3482,-0.014117,-0.071977,-0.99731,-0.020795,-0.02008,-0.055932,10.914,10.462,7.8982
1.50E+11,-0.015231,0.071026,-1.3853,-0.049279,-0.011407,-0.35142,-0.015192,-0.070966,-0.99736,-0.037543,0.012311,-0.063169,10.914,10.462,7.8982
1.50E+11,-0.015125,0.071239,-1.3889,0.045641,-0.026025,-0.36724,-0.015087,-0.071179,-0.99735,-0.018727,0.020718,0.008321,10.915,10.162,7.9754
1.50E+11,-0.015,0.072035,-1.3926,0.067131,-0.00383,-0.36191,-0.014961,-0.071973,-0.99729,-0.038506,0.031232,0.078532,10.915,10.162,7.9754
1.50E+11,-0.014964,0.071968,-1.3964,-0.037431,-0.02212,-0.39087,-0.014925,-0.071906,-0.9973,-0.01541,0.019462,0.035309,10.838,10.687,7.8963
1.50E+11,-0.014715,0.071274,-1.4002,-0.066272,-0.015505,-0.37386,-0.014677,-0.071214,-0.99735,0.000731,-0.001449,-0.063865,10.838,10.687,7.8963
1.50E+11,-0.014551,0.070947,-1.4041,-0.0202,-0.002014,-0.39088,-0.014514,-0.070887,-0.99738,-0.014356,0.029902,-0.073346,10.989,10.538,8.0478
1.50E+11,-0.014538,0.071424,-1.408,0.051112,-0.028168,-0.39818,-0.0145,-0.071364,-0.99735,-0.004634,0.063337,0.005997,10.989,10.538,8.0478
1.50E+11,-0.014462,0.071938,-1.4119,0.046816,-0.027075,-0.39072,-0.014424,-0.071876,-0.99731,0.005269,0.027901,0.067439,10.839,10.536,8.2724
1.50E+11,-0.014644,0.070948,-1.4159,-0.013857,-0.010587,-0.39512,-0.014606,-0.070888,-0.99738,-0.006802,0.033398,0.015734,10.839,10.536,8.2724
1.50E+11,-0.014476,0.070483,-1.4199,-0.067188,-0.011209,-0.39948,-0.014439,-0.070424,-0.99741,-0.002864,0.038762,-0.06965,10.614,10.611,8.0463
1.50E+11,-0.014332,0.069905,-1.4239,-0.044815,-0.01991,-0.4069,-0.014297,-0.069848,-0.99745,-0.012162,0.016076,-0.060238,10.614,10.611,8.0463
1.50E+11,-0.014162,0.070028,-1.4279,0.020367,-0.000213,-0.39508,-0.014126,-0.06997,-0.99745,0.009213,-0.005606,0.030744,10.764,10.537,8.0472
1.50E+11,-0.014959,0.069273,-1.432,0.058663,-0.027149,-0.41845,-0.014923,-0.069217,-0.99749,-0.026962,0.0517,0.077507,10.764,10.537,8.0472
1.50E+11,-0.014921,0.069442,-1.4362,-0.018178,-0.028649,-0.41645,-0.014885,-0.069386,-0.99748,-0.00544,0.091755,0.014889,10.464,10.61,8.1209
1.50E+11,-0.014788,0.068688,-1.4404,-0.078833,-0.013223,-0.42405,-0.014752,-0.068634,-0.99753,0.02049,0.025177,-0.044154,10.464,10.61,8.1209
1.50E+11,-0.014719,0.068715,-1.4447,0.023609,-0.015126,-0.43027,-0.014683,-0.068661,-0.99753,0.008336,-0.015446,-0.012966,10.463,10.91,8.2687
1.50E+11,-0.014855,0.067411,-1.449,0.041619,-0.030187,-0.43235,-0.014821,-0.06736,-0.99762,-0.002758,0.062492,0.040832,10.463,10.91,8.2687
1.50E+11,-0.014748,0.067649,-1.4535,0.007652,-0.014978,-0.44311,-0.014714,-0.067597,-0.9976,-0.007228,0.073884,0.028,10.464,10.76,8.3448
1.50E+11,-0.014542,0.067458,-1.4578,-0.026504,-0.016827,-0.44316,-0.014508,-0.067407,-0.99762,-0.007312,0.028314,-0.016906,10.464,10.76,8.3448
1.50E+11,-0.014562,0.067487,-1.4624,0.004344,-0.033058,-0.45055,-0.014528,-0.067436,-0.99762,-0.004423,0.000542,-0.016985,10.538,11.06,8.1177
1.50E+11,-0.013208,0.067406,-1.467,0.007501,-0.037334,-0.44841,-0.013178,-0.067355,-0.99764,0.041132,0.008791,0.008644,10.538,11.06,8.1177
1.50E+11,-0.013324,0.06728,-1.4715,-0.026637,-0.043435,-0.45913,-0.013294,-0.067229,-0.99765,0.001835,0.008483,0.010039,10.312,11.284,8.1155
1.50E+11,-0.013306,0.066862,-1.4761,-0.045691,-0.021971,-0.45493,-0.013276,-0.066812,-0.99768,0.010377,0.002221,-0.022693,10.312,11.284,8.1155
1.50E+11,-0.013322,0.067021,-1.4808,0.029977,-0.041759,-0.46971,-0.013291,-0.06697,-0.99767,-0.020888,0.046249,-0.01921,9.8629,11.057,8.2661
1.50E+11,-0.013688,0.06503,-1.4854,-0.016877,-0.021136,-0.45915,-0.013659,-0.064984,-0.99779,-0.011274,0.066678,0.017217,9.8629,11.057,8.2661
1.50E+11,-0.013663,0.064813,-1.4901,-0.015825,-0.034978,-0.47834,-0.013634,-0.064767,-0.99781,-0.003365,-6.70E-05,0.024815,10.012,11.208,8.1153
1.50E+11,-0.013577,0.064907,-1.4949,-0.008247,-0.012677,-0.46449,-0.013548,-0.064861,-0.9978,-0.016878,0.006496,0.000106,10.012,11.208,8.1153
1.50E+11,-0.013585,0.064307,-1.4997,-0.075544,-0.041927,-0.49551,-0.013557,-0.064263,-0.99784,-0.023049,0.05262,-0.033775,9.8626,11.207,8.3399
1.50E+11,-0.013321,0.063735,-1.5045,0.012005,-0.013908,-0.46338,-0.013294,-0.063692,-0.99788,0.00394,0.013994,-0.022917,9.8626,11.207,8.3399
1.50E+11,-0.013584,0.064261,-1.5094,0.037441,-0.059897,-0.50275,-0.013556,-0.064217,-0.99784,-0.009363,0.043632,0.033626,9.6372,11.356,8.3383
1.50E+11,-0.013602,0.064013,-1.5143,-0.042459,-0.031556,-0.48159,-0.013573,-0.06397,-0.99786,0.010934,0.027898,0.032085,9.6372,11.356,8.3383
1.50E+11,-0.013591,0.064024,-1.5192,0.004539,-0.030867,-0.49112,-0.013563,-0.06398,-0.99786,-0.018313,0.00853,-0.009297,9.7119,11.431,8.2629
1.50E+11,-0.014754,0.063576,-1.5241,-0.037891,-0.003882,-0.49871,-0.014723,-0.063533,-0.99787,-0.042253,0.007884,-0.011986,9.7119,11.431,8.2629
1.50E+11,-0.014322,0.063505,-1.5291,0.005986,0.010679,-0.50186,-0.014293,-0.063463,-0.99788,-0.047155,0.011232,0.002826,9.6373,11.431,8.4877
1.50E+11,-0.014,0.063643,-1.5342,-0.006859,0.000138,-0.51041,-0.013971,-0.0636,-0.99788,-0.072623,0.03647,0.014983,9.6373,11.431,8.4877
1.50E+11,-0.013704,0.063401,-1.5394,-0.032498,-0.009233,-0.51897,-0.013676,-0.063358,-0.9979,-0.016506,0.021274,0.00104,9.5614,11.656,8.2608
1.50E+11,-0.013587,0.063576,-1.5446,-0.00166,-0.024414,-0.51783,-0.01356,-0.063534,-0.99789,-0.002111,-0.00745,-0.007697,9.5614,11.656,8.2608
1.50E+11,-0.013526,0.063438,-1.5498,-0.032596,-0.023094,-0.51682,-0.013498,-0.063396,-0.9979,0.007944,0.003657,-0.007581,9.4866,11.655,8.4106
1.50E+11,-0.013471,0.063192,-1.555,-0.029429,-0.027383,-0.51681,-0.013443,-0.06315,-0.99791,0.009125,0.030252,-0.023723,9.4866,11.655,8.4106
1.50E+11,-0.013469,0.063085,-1.5602,-0.011282,-0.032849,-0.52744,-0.013442,-0.063043,-0.99792,0.003676,0.014231,-0.010533,9.3362,11.73,8.2597
1.50E+11,-0.013298,0.06307,-1.5654,-0.002709,-0.014826,-0.50611,-0.013271,-0.063028,-0.99792,0.001278,0.003015,0.026335,9.3362,11.73,8.2597
1.50E+11,-0.013235,0.06332,-1.5706,0.022925,-0.024606,-0.52739,-0.013208,-0.063278,-0.99791,-0.030967,0.01001,0.039992,9.2614,11.729,8.4095
1.50E+11,-0.013076,0.063522,-1.5758,-0.000539,-0.011645,-0.50824,-0.013049,-0.063479,-0.9979,-0.010495,0.019732,0.006275,9.2614,11.729,8.4095
1.50E+11,-0.012934,0.063121,-1.5811,-0.043195,-0.026183,-0.53604,-0.012908,-0.063079,-0.99792,-0.030305,0.001281,-0.03247,9.1108,11.879,8.258
1.50E+11,-0.01278,0.063512,-1.5864,-0.028129,0.004568,-0.51152,-0.012754,-0.063469,-0.9979,-0.002429,-0.027596,-0.034751,9.1108,11.879,8.258
1.50E+11,-0.012797,0.063194,-1.5917,-0.031573,-0.046518,-0.54453,-0.012771,-0.063152,-0.99792,-0.020158,-0.017735,0.008176,9.1746,11.643,7.2878
1.50E+11,-0.012744,0.063639,-1.5969,0.06011,-0.037713,-0.51557,-0.012718,-0.063596,-0.99789,-0.00811,-0.016833,0.046463,9.1746,11.643,7.2878
1.50E+11,-0.01285,0.063859,-1.6021,-0.008162,-0.038213,-0.51889,-0.012823,-0.063815,-0.99788,0.000936,0.003146,0.056916,8.7992,11.866,7.4352
1.50E+11,-0.013099,0.06466,-1.6074,0.003608,-0.03618,-0.521,-0.013071,-0.064615,-0.99782,-0.003927,-0.023031,0.013907,8.7992,11.866,7.4352
1.50E+11,-0.013134,0.064678,-1.6126,-0.010349,-0.045658,-0.51888,-0.013106,-0.064633,-0.99782,0.003172,-0.009128,-0.022227,8.9494,11.642,7.2123
1.50E+11,-0.0132,0.064757,-1.6179,0.012147,-0.038377,-0.52525,-0.013172,-0.064712,-0.99782,-0.028088,-0.013215,-0.017854,8.9494,11.642,7.2123
1.50E+11,-0.013168,0.064621,-1.623,-0.043332,-0.031537,-0.51469,-0.013141,-0.064576,-0.99783,0.007586,-0.015533,-0.009254,8.7241,11.865,7.36
1.50E+11,-0.014506,0.066265,-1.6283,-0.01549,-0.031766,-0.53278,-0.014473,-0.066216,-0.9977,-0.037864,-0.054191,0.010151,8.7241,11.865,7.36
1.50E+11,-0.014417,0.066478,-1.6335,0.013269,-0.033077,-0.52526,-0.014384,-0.066429,-0.99769,-0.01093,-0.021125,0.015235,8.3491,11.789,7.2096
1.50E+11,-0.014277,0.066621,-1.6389,0.010282,-0.011731,-0.53384,-0.014245,-0.066571,-0.99768,-0.05326,-0.016849,0.029403,8.3491,11.789,7.2096
1.50E+11,-0.014079,0.06674,-1.6442,-0.004687,-0.019061,-0.53919,-0.014048,-0.066691,-0.99767,-0.030386,-0.001394,-0.004568,8.4233,12.089,7.2076
1.50E+11,-0.014792,0.066599,-1.6496,-0.07723,-0.022728,-0.54678,-0.014759,-0.06655,-0.99767,-0.038082,-0.021066,-0.026801,8.4233,12.089,7.2076
1.50E+11,-0.014573,0.066285,-1.6551,-0.02495,-0.011456,-0.52857,-0.01454,-0.066237,-0.9977,0.00041,-0.034898,-0.017546,8.4983,12.09,7.2078
1.50E+11,-0.014491,0.066756,-1.6606,0.056172,-0.02169,-0.55189,-0.014458,-0.066707,-0.99767,-0.028816,-0.032185,0.052706,8.4983,12.09,7.2078
1.50E+11,-0.014389,0.067322,-1.6661,0.045432,-0.031191,-0.55296,-0.014356,-0.067271,-0.99763,-0.025043,0.003611,0.060223,8.2731,12.238,7.2811
1.50E+11,-0.014685,0.066839,-1.6715,-0.067563,-0.00684,-0.53505,-0.014652,-0.06679,-0.99766,-0.02293,0.006441,-0.020254,8.2731,12.238,7.2811
1.50E+11,-0.014503,0.066186,-1.6771,-0.060033,-0.016464,-0.56278,-0.01447,-0.066138,-0.99771,-0.021266,-0.029184,-0.080435,8.3474,12.464,7.2046
1.50E+11,-0.014287,0.066276,-1.6825,0.014489,-0.025621,-0.54449,-0.014255,-0.066228,-0.9977,0.000492,-0.02885,-0.029183,8.3474,12.464,7.2046
1.50E+11,-0.014171,0.066463,-1.6881,0.013455,-0.023478,-0.54769,-0.014139,-0.066414,-0.99769,-0.025305,-0.023765,0.058544,7.9729,12.312,7.2798
1.50E+11,-0.013992,0.066898,-1.6935,-0.002606,-0.029741,-0.54558,-0.01396,-0.066848,-0.99767,0.008116,-0.012604,0.047653,7.9729,12.312,7.2798
1.50E+11,-0.014077,0.06676,-1.699,-0.030526,-0.050826,-0.54345,-0.014046,-0.066711,-0.99767,0.003212,-0.003663,-0.005226,7.9732,12.237,7.3553
1.50E+11,-0.014129,0.066585,-1.7044,-0.013443,-0.046708,-0.53916,-0.014097,-0.066536,-0.99768,0.006788,-0.008919,-0.029186,7.9732,12.237,7.3553
1.50E+11,-0.014271,0.066715,-1.7099,0.002573,-0.051093,-0.54873,-0.014238,-0.066666,-0.99767,0.004274,0.002334,-0.005637,8.1226,12.388,7.2046
1.50E+11,-0.014316,0.066285,-1.7154,-0.025233,-0.055131,-0.54237,-0.014284,-0.066236,-0.9977,0.003542,0.011076,0.01438,8.1226,12.388,7.2046
1.50E+11,-0.014361,0.066191,-1.7208,-0.013388,-0.032865,-0.52851,-0.014329,-0.066142,-0.99771,-0.007079,-0.023808,0.022518,7.9724,12.537,7.3531
1.50E+11,-0.014407,0.066649,-1.7263,0.05291,-0.032316,-0.55722,-0.014374,-0.0666,-0.99768,-0.034408,-0.019155,0.032634,7.9724,12.537,7.3531
1.50E+11,-0.014271,0.066994,-1.7317,0.004857,-0.028737,-0.54343,-0.014238,-0.066944,-0.99765,-0.04167,0.026249,0.012944,7.4471,12.535,7.1268
1.50E+11,-0.015125,0.06676,-1.7372,-0.080282,-0.010982,-0.55855,-0.015091,-0.06671,-0.99766,-0.050796,-0.020906,-0.035133,7.4471,12.535,7.1268
1.50E+11,-0.014773,0.066162,-1.7428,-0.066354,-0.000446,-0.55321,-0.014741,-0.066114,-0.9977,-0.029495,-0.040408,-0.057701,7.4475,12.46,7.2774
